CPLX_CAUSE,CPLX_COUNTY_CODE,CPLX_DISCOVERY_DATE,CPLX_INCIDENT_ID,CPLX_INCIDENT_NAME,CPLX_INC_IDENTIFIER,CPLX_IRWIN_ID,CPLX_LATITUDE,CPLX_LONGITUDE,CPLX_PROT_UNIT_ID,CPLX_PROT_UNIT_NAME,CPLX_PROT_UNIT_TYPE,FIRE_NAME,FIRE_SIZE_CLASS,FIRE_YEAR,FOD_CONT_DATE,FOD_CONT_DOY,FOD_CONT_TIME,FOD_CPLX_JOIN_ID,FOD_DISCOVERY_DATE,FOD_DISCOVERY_DOY,FOD_DISCOVERY_TIME,FOD_FIRE_SIZE,FOD_ID,FOD_INCIDENT_GROUP_NAME,FOD_LATITUDE,FOD_LONGITUDE,FOD_MEMBER_JOIN_ID,INCIDENT_GROUP_NAME,MEMBER_CAUSE,MEMBER_DISCOVERY_DATE,MEMBER_INC209R_EXISTS,MEMBER_INCIDENT_ID,MEMBER_INCIDENT_NAME,MEMBER_INC_IDENTIFIER,MEMBER_IRWIN_ID,MEMBER_LATITUDE,MEMBER_LONGITUDE,MEMBER_PROT_UNIT_ID,MEMBER_PROT_UNIT_NAME,MEMBER_PROT_UNIT_TYPE,MTBS_FIRE_NAME,MTBS_ID,NWCG_CAUSE_CLASSIFICATION,NWCG_GENERAL_CAUSE,START_YEAR,STATE,UNIFIED_COMMAND
L,49.0,2014-07-01 21:04:00,2014_571039_MODOC JULY COMPLEX,MODOC JULY COMPLEX,571039.0,826D235C-63C2-4204-94DB-C28D420A0D1A,41.7263889,-121.0316667,CAMDF,Modoc National Forest,Federal,DOBIE,E,2014.0,2014-07-02,183.0,2036.0,2014_571039_MODOC JULY COMPLEX,2014-07-01,182.0,2210.0,456.0,300004060.0,MODOC JULY COMPLEX,41.78305556,-121.34944444,2014_574123_DOBIE,MODOC JULY COMPLEX,L,2014-07-02 00:10:00,True,2014_574123_DOBIE,DOBIE,574123.0,F1AA8381-D635-47AF-ADD3-8C5D0361E3AE,41.767,-121.3671667,CAMDF,Modoc National Forest,Federal,,,Natural,Natural,2014.0,CA,
L,49.0,2014-07-01 21:04:00,2014_571039_MODOC JULY COMPLEX,MODOC JULY COMPLEX,571039.0,826D235C-63C2-4204-94DB-C28D420A0D1A,41.7263889,-121.0316667,CAMDF,Modoc National Forest,Federal,GULCH,E,2014.0,2014-08-01,213.0,1055.0,2014_571039_MODOC JULY COMPLEX,2014-07-03,184.0,1539.0,840.0,300004103.0,MODOC JULY COMPLEX,41.46638889,-120.92416667,2014_580027_GULCH,MODOC JULY COMPLEX,H,2014-07-03 17:39:00,True,2014_580027_GULCH,GULCH,580027.0,5FA3D1E9-830E-450D-B6CC-B288134362C5,41.4663889,-120.9241667,CAMDF,Modoc National Forest,Federal,GULCH,CA4146612092420140703,Human,Railroad operations and maintenance,2014.0,CA,
L,53.0,2014-07-04 11:42:00,2014_580435_MGC COMPLEX,MGC COMPLEX,580435.0,05E6DB18-19DD-4996-9A8A-EBFE96FEA731,37.4277778,-114.0513889,NVELD,Ely District Office,Federal,MIDDLE RIDGE,G,2014.0,2014-07-14,195.0,1800.0,2014_580435_MGC COMPLEX,2014-07-01,182.0,1940.0,10332.0,300021158.0,MGC COMPLEX,37.4281,-114.0528,2014_570238_MIDDLE RIDGE,MGC COMPLEX,L,2014-07-01 21:44:00,True,2014_570238_MIDDLE RIDGE,MIDDLE RIDGE,570238.0,BD6BDFE8-71D0-4369-8A2C-BAF921285C35,37.4283333,-114.0527778,NVELD,Ely District Office,Federal,,,Natural,Natural,2014.0,UT,
L,53.0,2014-07-04 11:42:00,2014_580435_MGC COMPLEX,MGC COMPLEX,580435.0,05E6DB18-19DD-4996-9A8A-EBFE96FEA731,37.4277778,-114.0513889,NVELD,Ely District Office,Federal,GREEK PEAK,E,2014.0,2014-07-12,193.0,1900.0,2014_580435_MGC COMPLEX,2014-07-02,183.0,1825.0,761.0,300026654.0,MGC COMPLEX,37.4589,-113.9672,2014_575083_GREEK PEAK,MGC COMPLEX,L,2014-07-02 19:25:00,True,2014_575083_GREEK PEAK,GREEK PEAK,575083.0,13F3D9AD-D5A1-429A-A9D7-00D01FE8FBAB,37.4522222,-113.9766667,UTCCD,Cedar City Field Office,Federal,,,Natural,Natural,2014.0,UT,
L,53.0,2014-07-04 11:42:00,2014_580435_MGC COMPLEX,MGC COMPLEX,580435.0,05E6DB18-19DD-4996-9A8A-EBFE96FEA731,37.4277778,-114.0513889,NVELD,Ely District Office,Federal,COTTONWOOD,F,2014.0,2014-07-14,195.0,1800.0,2014_580435_MGC COMPLEX,2014-07-03,184.0,1120.0,1027.0,300021142.0,MGC COMPLEX,38.08,-114.1917,2014_575968_COTTONWOOD,MGC COMPLEX,L,2014-07-03 14:20:00,True,2014_575968_COTTONWOOD,COTTONWOOD,575968.0,81A53871-219F-4429-AF1A-3EA718D06F5C,38.0788889,-114.1883333,NVELD,Ely District Office,Federal,,,Natural,Natural,2014.0,UT,
L,53.0,2014-07-04 11:42:00,2014_580435_MGC COMPLEX,MGC COMPLEX,580435.0,05E6DB18-19DD-4996-9A8A-EBFE96FEA731,37.4277778,-114.0513889,NVELD,Ely District Office,Federal,MGC COMPLEX,,,,,,2014_580435_MGC COMPLEX,,,,,,,,,2014_580435_MGC COMPLEX,MGC COMPLEX,L,2014-07-04 11:42:00,True,2014_580435_MGC COMPLEX,MGC COMPLEX,580435.0,05E6DB18-19DD-4996-9A8A-EBFE96FEA731,37.4277778,-114.0513889,NVELD,Ely District Office,Federal,,,,,2014.0,UT,
L,25.0,2014-07-14 07:53:00,2014_634805_BUZZARD COMPLEX,BUZZARD COMPLEX,634805.0,C88A2BAD-A916-4726-AB5E-2115E298D6A9,43.6286111,-118.3863889,ORBUD,Burns District,Federal,BEAVER CREEK,G,2014.0,2014-09-03,246.0,1800.0,2014_634805_BUZZARD COMPLEX,2014-07-14,195.0,553.0,27337.0,300023293.0,BUZZARD COMPLEX,43.6161,-118.4256,2014_634216_BEAVER CREEK,BUZZARD COMPLEX,L,2014-07-13 22:47:00,True,2014_634216_BEAVER CREEK,BEAVER CREEK,634216.0,24C47E4C-9717-4372-AC08-514EFDE639F4,43.2591667,-118.5119444,ORBUD,Burns District,Federal,BEAVER CREEK,OR4325911851220140714,Natural,Natural,2014.0,OR,
L,25.0,2014-07-14 07:53:00,2014_634805_BUZZARD COMPLEX,BUZZARD COMPLEX,634805.0,C88A2BAD-A916-4726-AB5E-2115E298D6A9,43.6286111,-118.3863889,ORBUD,Burns District,Federal,BARTLETT,F,2014.0,2014-09-03,246.0,1800.0,2014_634805_BUZZARD COMPLEX,2014-07-14,195.0,553.0,3975.0,300023294.0,BUZZARD COMPLEX,43.6161,-118.4256,2014_634217_BARTLETT,BUZZARD COMPLEX,L,2014-07-13 22:29:00,True,2014_634217_BARTLETT,BARTLETT,634217.0,29AC43D7-388B-42E8-B022-205167AEE596,43.715,-118.4083333,ORBUD,Burns District,Federal,BARTLETT,OR4371511840820140714,Natural,Natural,2014.0,OR,
L,25.0,2014-07-14 07:53:00,2014_634805_BUZZARD COMPLEX,BUZZARD COMPLEX,634805.0,C88A2BAD-A916-4726-AB5E-2115E298D6A9,43.6286111,-118.3863889,ORBUD,Burns District,Federal,SADDLE DRAW,G,2014.0,2014-09-03,246.0,1800.0,2014_634805_BUZZARD COMPLEX,2014-07-14,195.0,146.0,280141.0,300024929.0,BUZZARD COMPLEX,43.3283,-118.2244,2014_634363_SADDLE DRAW,BUZZARD COMPLEX,L,2014-07-13 23:00:00,True,2014_634363_SADDLE DRAW,SADDLE DRAW,634363.0,D7330622-5337-44D3-B4E5-A332B32B3B0C,43.3238889,-118.2163889,ORVAD,Vale District,Federal,SADDLE DRAW,OR4332411821620140714,Natural,Natural,2014.0,OR,
L,25.0,2014-07-14 07:53:00,2014_634805_BUZZARD COMPLEX,BUZZARD COMPLEX,634805.0,C88A2BAD-A916-4726-AB5E-2115E298D6A9,43.6286111,-118.3863889,ORBUD,Burns District,Federal,TWIN RESERVIOR,G,2014.0,,,,2014_634805_BUZZARD COMPLEX,2014-07-14,195.0,1047.0,10355.0,300155112.0,BUZZARD COMPLEX,43.3144444,-118.3669444,2014_634652_TWIN RESERVIOR,BUZZARD COMPLEX,L,2014-07-14 10:47:00,True,2014_634652_TWIN RESERVIOR,TWIN RESERVIOR,634652.0,EB1E4B01-74CC-4791-A056-33ACCF4A11F4,43.3144444,-118.3669444,ORBUD,Burns District,Federal,,,Natural,Natural,2014.0,OR,
L,25.0,2014-07-14 07:53:00,2014_634805_BUZZARD COMPLEX,BUZZARD COMPLEX,634805.0,C88A2BAD-A916-4726-AB5E-2115E298D6A9,43.6286111,-118.3863889,ORBUD,Burns District,Federal,BUZZARD COMPLEX,,,,,,2014_634805_BUZZARD COMPLEX,,,,,,,,,2014_634805_BUZZARD COMPLEX,BUZZARD COMPLEX,L,2014-07-14 07:53:00,True,2014_634805_BUZZARD COMPLEX,BUZZARD COMPLEX,634805.0,C88A2BAD-A916-4726-AB5E-2115E298D6A9,43.6286111,-118.3863889,ORBUD,Burns District,Federal,,,,,2014.0,OR,
L,69.0,2014-07-14 16:00:00,2014_635765_WATERMAN COMPLEX,WATERMAN COMPLEX,635765.0,C327A50B-FCD8-4B3B-8120-EDB859AE458C,44.7005556,-119.8252778,OR952S,John Day Unit,State,WATERMAN COMPLEX,,,,,,2014_635765_WATERMAN COMPLEX,,,,,,,,,2014_635765_WATERMAN COMPLEX,WATERMAN COMPLEX,L,2014-07-14 16:00:00,True,2014_635765_WATERMAN COMPLEX,WATERMAN COMPLEX,635765.0,C327A50B-FCD8-4B3B-8120-EDB859AE458C,44.7005556,-119.8252778,OR952S,John Day Unit,State,,,,,2014.0,OR,
L,69.0,2014-07-14 16:00:00,2014_635765_WATERMAN COMPLEX,WATERMAN COMPLEX,635765.0,C327A50B-FCD8-4B3B-8120-EDB859AE458C,44.7005556,-119.8252778,OR952S,John Day Unit,State,JUNCTION SPRINGS INC 150,C,2014.0,2014-07-16,197.0,1830.0,2014_635765_WATERMAN COMPLEX,2014-07-14,195.0,850.0,28.5,300075237.0,WATERMAN COMPLEX,44.75167,-119.58194,2014_636902_JUNCTION SPRINGS INC 150,WATERMAN COMPLEX,,2014-07-14 11:00:00,False,2014_636902_JUNCTION SPRINGS INC 150,JUNCTION SPRINGS INC 150,636902.0,71641AB4-6230-4181-867B-7ECBF7695ABE,44.7608333,-119.6025,OR952S,John Day Unit,State,,,Natural,Natural,2014.0,OR,
L,69.0,2014-07-14 16:00:00,2014_635765_WATERMAN COMPLEX,WATERMAN COMPLEX,635765.0,C327A50B-FCD8-4B3B-8120-EDB859AE458C,44.7005556,-119.8252778,OR952S,John Day Unit,State,BAILEY BUTTE,G,2014.0,2014-09-02,245.0,1545.0,2014_635765_WATERMAN COMPLEX,2014-07-14,195.0,1100.0,10276.66,300076709.0,WATERMAN COMPLEX,44.54639,-120.36444,2014_637012_BAILEY BUTTE,WATERMAN COMPLEX,,2014-07-14 13:00:00,False,2014_637012_BAILEY BUTTE,BAILEY BUTTE,637012.0,9CC992BC-C3DB-46BB-B840-8C5AB984059A,44.54778,-120.36472,OR952S,John Day Unit,State,BAILEY BUTTE,OR4454812036520140714,Natural,Natural,2014.0,OR,
L,69.0,2014-07-14 16:00:00,2014_635765_WATERMAN COMPLEX,WATERMAN COMPLEX,635765.0,C327A50B-FCD8-4B3B-8120-EDB859AE458C,44.7005556,-119.8252778,OR952S,John Day Unit,State,INC #160,,,,,,2014_635765_WATERMAN COMPLEX,,,,,,,,,2014_637013_INC #160,WATERMAN COMPLEX,,2014-07-14 14:00:00,False,2014_637013_INC #160,INC #160,637013.0,23949A98-92D3-4897-AE6B-7BD5E7184BC6,44.6661111,-120.0711111,OR952S,John Day Unit,State,,,,,2014.0,OR,
L,47.0,2014-07-14 14:38:00,2014_638842_CARLTON COMPLEX,CARLTON COMPLEX,638842.0,9F41AEF9-3AC2-4429-9B72-974685744951,48.2113889,-120.1025,WANES,Northeast Region-Department of Natural Resources,State,CARLTON COMPLEX,,,,,,2014_638842_CARLTON COMPLEX,,,,,,,,,2014_638842_CARLTON COMPLEX,CARLTON COMPLEX,L,2014-07-14 14:38:00,True,2014_638842_CARLTON COMPLEX,CARLTON COMPLEX,638842.0,9F41AEF9-3AC2-4429-9B72-974685744951,48.2113889,-120.1025,WANES,Northeast Region-Department of Natural Resources,State,,,,,2014.0,WA,
L,47.0,2014-07-14 14:38:00,2014_638842_CARLTON COMPLEX,CARLTON COMPLEX,638842.0,9F41AEF9-3AC2-4429-9B72-974685744951,48.2113889,-120.1025,WANES,Northeast Region-Department of Natural Resources,State,COUGAR FLATS,A,2014.0,2015-02-10,41.0,1200.0,2014_638842_CARLTON COMPLEX,2014-07-14,195.0,300.0,0.01,300077016.0,CARLTON COMPLEX,47.5981,-120.0847,2014_646323_COUGAR FLATS,CARLTON COMPLEX,,2014-07-14 16:57:00,False,2014_646323_COUGAR FLATS,COUGAR FLATS,646323.0,27386338-0D67-41C5-90D8-DF21133E422B,48.4605556,-120.0897222,WANES,Northeast Region-Department of Natural Resources,State,,,Natural,Natural,2014.0,WA,
L,47.0,2014-07-14 14:38:00,2014_638842_CARLTON COMPLEX,CARLTON COMPLEX,638842.0,9F41AEF9-3AC2-4429-9B72-974685744951,48.2113889,-120.1025,WANES,Northeast Region-Department of Natural Resources,State,FRENCH CREEK,A,2014.0,2015-02-10,41.0,1200.0,2014_638842_CARLTON COMPLEX,2014-07-15,196.0,1201.0,0.01,300077017.0,CARLTON COMPLEX,48.2076,-120.0094,2014_646324_FRENCH CREEK,CARLTON COMPLEX,L,2014-07-14 16:42:00,False,2014_646324_FRENCH CREEK,FRENCH CREEK,646324.0,6C84978D-1703-44A5-BD3C-662A539C7C4B,48.2138889,-120.0036111,WANES,Northeast Region-Department of Natural Resources,State,,,Natural,Natural,2014.0,WA,
L,47.0,2014-07-14 14:38:00,2014_638842_CARLTON COMPLEX,CARLTON COMPLEX,638842.0,9F41AEF9-3AC2-4429-9B72-974685744951,48.2113889,-120.1025,WANES,Northeast Region-Department of Natural Resources,State,GOLDEN HIKE,A,2014.0,2015-02-10,41.0,1200.0,2014_638842_CARLTON COMPLEX,2014-07-14,195.0,1200.0,0.01,300077015.0,CARLTON COMPLEX,48.1968,-120.1276,2014_646652_GOLDEN HIKE,CARLTON COMPLEX,,2014-07-16 16:31:00,False,2014_646652_GOLDEN HIKE,GOLDEN HIKE,646652.0,A05D49CF-3D5E-4AEC-8C6A-4CF5A24F7E06,48.1966667,-120.1283333,WANES,Northeast Region-Department of Natural Resources,State,,,Natural,Natural,2014.0,WA,
L,47.0,2014-07-14 14:38:00,2014_638842_CARLTON COMPLEX,CARLTON COMPLEX,638842.0,9F41AEF9-3AC2-4429-9B72-974685744951,48.2113889,-120.1025,WANES,Northeast Region-Department of Natural Resources,State,RISING EAGLE ROAD,E,2014.0,2015-02-10,41.0,1200.0,2014_638842_CARLTON COMPLEX,2014-08-01,213.0,1345.0,579.0,300138830.0,CARLTON COMPLEX,48.4129,-120.146,2014_741618_RISING EAGLE ROAD,CARLTON COMPLEX,H,2014-08-01 15:57:00,False,2014_741618_RISING EAGLE ROAD,RISING EAGLE ROAD,741618.0,CA3E04C3-5132-4D48-A049-8388D68E916A,48.41222,-120.14528,WANES,Northeast Region-Department of Natural Resources,State,CARLTON COMPLEX,WA4821112010220140714,Human,Missing data/not specified/undetermined,2014.0,WA,
L,31.0,2014-07-13 20:23:00,2014_639070_BRIDGE 99 COMPLEX,BRIDGE 99 COMPLEX,639070.0,01D5F9F7-C528-4698-B490-241AADA5757A,44.5577778,-121.6061111,ORDEF,Deschutes National Forest,Federal,0329 BRIDGE 99,,,,,,2014_639070_BRIDGE 99 COMPLEX,,,,,,,,,2014_634654_0329 BRIDGE 99,BRIDGE 99 COMPLEX,L,2014-07-13 20:23:00,False,2014_634654_0329 BRIDGE 99,0329 BRIDGE 99,634654.0,FBF5E325-9DB2-4B43-835F-9993ADF89566,44.5577,-121.606,ORDEF,Deschutes National Forest,Federal,,,,,2014.0,OR,
L,31.0,2014-07-13 20:23:00,2014_639070_BRIDGE 99 COMPLEX,BRIDGE 99 COMPLEX,639070.0,01D5F9F7-C528-4698-B490-241AADA5757A,44.5577778,-121.6061111,ORDEF,Deschutes National Forest,Federal,BRIDGE 99 COMPLEX,,,,,,2014_639070_BRIDGE 99 COMPLEX,,,,,,,,,2014_639070_BRIDGE 99 COMPLEX,BRIDGE 99 COMPLEX,L,2014-07-13 20:23:00,True,2014_639070_BRIDGE 99 COMPLEX,BRIDGE 99 COMPLEX,639070.0,01D5F9F7-C528-4698-B490-241AADA5757A,44.5577778,-121.6061111,ORDEF,Deschutes National Forest,Federal,,,,,2014.0,OR,
L,31.0,2014-07-13 20:23:00,2014_639070_BRIDGE 99 COMPLEX,BRIDGE 99 COMPLEX,639070.0,01D5F9F7-C528-4698-B490-241AADA5757A,44.5577778,-121.6061111,ORDEF,Deschutes National Forest,Federal,0318,,,,,,2014_639070_BRIDGE 99 COMPLEX,,,,,,,,,2014_640190_0318,BRIDGE 99 COMPLEX,U,2014-07-13 18:54:00,False,2014_640190_0318,0318,640190.0,6D117CDE-1135-4AE7-B461-F6AE6A364C21,44.63639,-121.74972,ORDEF,Deschutes National Forest,Federal,,,,,2014.0,OR,
U,15.0,2014-07-14 22:09:00,2014_639392_WHISKEY COMPLEX,WHISKEY COMPLEX,639392.0,0FFC501D-5667-4928-855D-D39CCD23C3C2,44.0864,-115.9651,IDBOF,Boise National Forest,Federal,WASH,G,2014.0,2014-10-08,281.0,1105.0,2014_639392_WHISKEY COMPLEX,2014-07-14,195.0,821.0,8690.0,300000692.0,WHISKEY COMPLEX,44.06638889,-115.92083333,2014_637393_WASH,WHISKEY COMPLEX,U,2014-07-14 09:21:00,True,2014_637393_WASH,WASH,637393.0,155FAD80-AE4C-450D-B7EC-00AD827B2796,44.0663,-115.9209,IDBOF,Boise National Forest,Federal,WHISKEY COMPLEX,ID4408611596520140715,Natural,Natural,2014.0,ID,
U,15.0,2014-07-14 22:09:00,2014_639392_WHISKEY COMPLEX,WHISKEY COMPLEX,639392.0,0FFC501D-5667-4928-855D-D39CCD23C3C2,44.0864,-115.9651,IDBOF,Boise National Forest,Federal,CALDER,D,2014.0,2014-07-17,198.0,1600.0,2014_639392_WHISKEY COMPLEX,2014-07-14,195.0,129.0,243.0,300000693.0,WHISKEY COMPLEX,44.03138889,-115.86944444,2014_637398_CALDER,WHISKEY COMPLEX,U,2014-07-14 02:29:00,True,2014_637398_CALDER,CALDER,637398.0,FFA71555-D9C1-482A-8113-2F069AB7C05E,44.0315,-115.8694,IDBOF,Boise National Forest,Federal,WHISKEY COMPLEX,ID4408611596520140715,Natural,Natural,2014.0,ID,
